geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
1,1001,sao paulo,SP,-23.550189776551765,-46.6340235559042
2,1002,sao paulo,SP,-23.54814573176355,-46.63497921074498
3,1003,sao paulo,SP,-23.54899372481316,-46.635731309975874
4,1004,sao paulo,SP,-23.549798842277006,-46.63475694378971
5,1005,sao paulo,SP,-23.549456199830747,-46.63673294803691
6,1006,sao paulo,SP,-23.55010181145287,-46.636136735174176
7,1007,sao paulo,SP,-23.550046202351663,-46.637251459637646
8,1008,sao paulo,SP,-23.54600174938346,-46.63588592135778
9,1009,sao paulo,SP,-23.546835208320868,-46.636490695312204
10,1010,sao paulo,SP,-23.54638943836927,-46.635226081509046
11,1011,sao paulo,SP,-23.54690864025111,-46.63558202636042
12,1012,são paulo,SP,-23.547789733146864,-46.63485900505736
13,1013,sao paulo,SP,-23.5471420283239,-46.63423580006204
14,1014,sao paulo,SP,-23.545912805690417,-46.63361537124495
15,1015,sao paulo,SP,-23.54766574938348,-46.63155857072268
16,1016,sao paulo,SP,-23.54897640702995,-46.63235192955855
17,1017,são paulo,SP,-23.54953127194786,-46.63102384555224
18,1018,sao paulo,SP,-23.550928517909007,-46.63243146837755
19,1019,sao paulo,SP,-23.551774137807584,-46.63089338270138
20,1020,são paulo,SP,-23.55233565155142,-46.630049709845736
21,1021,sao paulo,SP,-23.543000459064803,-46.63214323386248
22,1022,sao paulo,SP,-23.544921826153427,-46.631931335611945
23,1023,sao paulo,SP,-23.542330784361457,-46.63137340438761
24,1024,são paulo,SP,-23.54140143278026,-46.62990400057277
25,1025,sao paulo,SP,-23.540291945676326,-46.630928059419446
26,1026,são paulo,SP,-23.539657127270942,-46.6318842127058
27,1027,sao paulo,SP,-23.538082328385336,-46.6306686750678
28,1028,sao paulo,SP,-23.535932541180536,-46.63355514575825
29,1029,sao paulo,SP,-23.54137304898053,-46.63341598844303
30,1030,são paulo,SP,-23.53954929175343,-46.633023251513535
31,1031,sao paulo,SP,-23.54190585344045,-46.63508761691669
32,1032,sao paulo,SP,-23.540124454559955,-46.63519354379768
33,1033,sao paulo,SP,-23.539271437077804,-46.635878084214845
34,1034,sao paulo,SP,-23.542515317419948,-46.63736744880091
35,1035,sao paulo,SP,-23.541614488738944,-46.64154914252652
36,1036,sao paulo,SP,-23.541648452336283,-46.641443277359336
37,1037,sao paulo,SP,-23.54541101645408,-46.63892437204838
38,1038,sao paulo,SP,-23.54390737962768,-46.63999380609391
39,1039,sao paulo,SP,-23.54137085777194,-46.63916528885119
40,1040,sao paulo,SP,-23.541028179008823,-46.63832469496941
41,1041,sao paulo,SP,-23.54390458746036,-46.64004648644472
42,1042,sao paulo,SP,-23.54485294953175,-46.640410456031695
